Data,Produto,Categoria,Preço Unitário,Quantidade,Filial,Valor Total
2024-01-23,Notebook,Eletrônicos,5000.0,4,Belo Horizonte,20000.0
2024-11-15,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-01-25,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-01-18,Cadeira Ergonômica,Móveis,800.0,2,Porto Alegre,1600.0
2024-02-03,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-05-29,Cadeira Ergonômica,Móveis,800.0,3,Porto Alegre,2400.0
2024-08-05,Headset,Acessórios,300.0,2,Belo Horizonte,600.0
2024-06-27,Teclado Mecânico,Acessórios,450.0,5,Recife,2250.0
2024-11-30,Mouse Gamer,Acessórios,200.0,5,Rio de Janeiro,1000.0
2024-11-07,Joystick,Acessório,450.0,5,Porto Alegre,2250.0
2024-09-06,Mouse Gamer,Acessórios,200.0,5,Recife,1000.0
2024-07-30,Joystick,Acessório,450.0,2,Rio de Janeiro,900.0
2024-04-22,"Monitor 24""",Eletrônicos,1200.0,4,Rio de Janeiro,4800.0
2024-12-14,Notebook,Eletrônicos,5000.0,4,São Paulo,20000.0
2024-04-03,Cadeira Ergonômica,Móveis,800.0,2,Porto Alegre,1600.0
2024-07-16,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-08-29,"Monitor 24""",Eletrônicos,1200.0,4,Porto Alegre,4800.0
2024-02-02,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-10-24,"Monitor 24""",Eletrônicos,1200.0,5,São Paulo,6000.0
2024-10-26,"Monitor 24""",Eletrônicos,1200.0,5,Recife,6000.0
2024-03-06,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-06-08,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-07-20,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-02-29,Cadeira Ergonômica,Móveis,800.0,1,Belo Horizonte,800.0
2024-06-22,"Monitor 24""",Eletrônicos,1200.0,3,Belo Horizonte,3600.0
2024-12-27,Cadeira Ergonômica,Móveis,800.0,2,Rio de Janeiro,1600.0
2024-11-21,Headset,Acessórios,300.0,5,São Paulo,1500.0
2024-07-02,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-01-24,Cadeira Ergonômica,Móveis,800.0,4,Recife,3200.0
2024-01-11,Notebook,Eletrônicos,5000.0,3,Porto Alegre,15000.0
2024-03-16,Headset,Acessórios,300.0,2,Rio de Janeiro,600.0
2024-05-20,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-01-30,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-07-01,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-05-28,Mouse Gamer,Acessórios,200.0,5,Recife,1000.0
2024-01-26,Mouse Gamer,Acessórios,200.0,2,Recife,400.0
2024-01-16,Headset,Acessórios,300.0,4,Belo Horizonte,1200.0
2024-03-08,Teclado Mecânico,Acessórios,450.0,1,Belo Horizonte,450.0
2024-10-02,Joystick,Acessório,450.0,3,Recife,1350.0
2024-10-16,Headset,Acessórios,300.0,1,São Paulo,300.0
2024-02-15,Cadeira Ergonômica,Móveis,800.0,3,Belo Horizonte,2400.0
2024-04-16,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-12-30,Headset,Acessórios,300.0,3,Porto Alegre,900.0
2024-07-31,Joystick,Acessório,450.0,4,Recife,1800.0
2024-08-14,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-07-22,Cadeira Ergonômica,Móveis,800.0,1,Porto Alegre,800.0
2024-07-17,Cadeira Ergonômica,Móveis,800.0,1,São Paulo,800.0
2024-11-28,Cadeira Ergonômica,Móveis,800.0,5,Rio de Janeiro,4000.0
2024-06-20,Headset,Acessórios,300.0,4,Porto Alegre,1200.0
2024-02-25,Cadeira Ergonômica,Móveis,800.0,1,Porto Alegre,800.0
2024-10-31,Headset,Acessórios,300.0,3,Rio de Janeiro,900.0
2024-03-06,Cadeira Ergonômica,Móveis,800.0,4,Rio de Janeiro,3200.0
2024-12-21,Headset,Acessórios,300.0,3,Recife,900.0
2024-11-04,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-05-18,Cadeira Ergonômica,Móveis,800.0,2,Porto Alegre,1600.0
2024-04-14,Joystick,Acessório,450.0,1,Rio de Janeiro,450.0
2024-06-13,"Monitor 24""",Eletrônicos,1200.0,1,Porto Alegre,1200.0
2024-02-08,Notebook,Eletrônicos,5000.0,5,Belo Horizonte,25000.0
2024-06-09,Joystick,Acessório,450.0,2,Recife,900.0
2024-06-05,Teclado Mecânico,Acessórios,450.0,4,Recife,1800.0
2024-09-04,Cadeira Ergonômica,Móveis,800.0,5,Belo Horizonte,4000.0
2024-01-07,Mouse Gamer,Acessórios,200.0,4,São Paulo,800.0
2024-07-22,Teclado Mecânico,Acessórios,450.0,5,Porto Alegre,2250.0
2024-10-15,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-10-07,Notebook,Eletrônicos,5000.0,4,São Paulo,20000.0
2024-07-14,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-11-21,Mouse Gamer,Acessórios,200.0,3,Recife,600.0
2024-05-06,"Monitor 24""",Eletrônicos,1200.0,2,Recife,2400.0
2024-01-16,Notebook,Eletrônicos,5000.0,2,São Paulo,10000.0
2024-12-16,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-04-01,Notebook,Eletrônicos,5000.0,2,Porto Alegre,10000.0
2024-07-19,Headset,Acessórios,300.0,4,Recife,1200.0
2024-03-26,Teclado Mecânico,Acessórios,450.0,5,São Paulo,2250.0
2024-03-19,Cadeira Ergonômica,Móveis,800.0,4,Porto Alegre,3200.0
2024-02-18,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-12-21,Joystick,Acessório,450.0,4,Recife,1800.0
2024-08-15,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-08-13,Notebook,Eletrônicos,5000.0,4,São Paulo,20000.0
2024-11-18,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-06-30,Cadeira Ergonômica,Móveis,800.0,2,Belo Horizonte,1600.0
2024-02-05,"Monitor 24""",Eletrônicos,1200.0,1,Recife,1200.0
2024-04-30,"Monitor 24""",Eletrônicos,1200.0,1,São Paulo,1200.0
2024-01-14,Notebook,Eletrônicos,5000.0,3,Rio de Janeiro,15000.0
2024-04-01,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-06-03,Joystick,Acessório,450.0,2,Rio de Janeiro,900.0
2024-06-15,Teclado Mecânico,Acessórios,450.0,2,Porto Alegre,900.0
2024-04-18,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-05-07,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-05-20,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-02-15,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-06-05,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-09-07,Notebook,Eletrônicos,5000.0,2,Recife,10000.0
2024-01-22,Cadeira Ergonômica,Móveis,800.0,3,São Paulo,2400.0
2024-12-05,"Monitor 24""",Eletrônicos,1200.0,1,São Paulo,1200.0
2024-12-05,Joystick,Acessório,450.0,3,São Paulo,1350.0
2024-08-19,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-08-18,Teclado Mecânico,Acessórios,450.0,3,São Paulo,1350.0
2024-09-22,Notebook,Eletrônicos,5000.0,1,Porto Alegre,5000.0
2024-06-09,Notebook,Eletrônicos,5000.0,3,Belo Horizonte,15000.0
2024-08-28,Headset,Acessórios,300.0,1,Recife,300.0
2024-11-19,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-01-28,Cadeira Ergonômica,Móveis,800.0,2,Rio de Janeiro,1600.0
2024-09-04,Cadeira Ergonômica,Móveis,800.0,2,São Paulo,1600.0
2024-01-12,Joystick,Acessório,450.0,5,Porto Alegre,2250.0
2024-05-01,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-12-19,"Monitor 24""",Eletrônicos,1200.0,5,Rio de Janeiro,6000.0
2024-01-12,Cadeira Ergonômica,Móveis,800.0,4,Belo Horizonte,3200.0
2024-05-07,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-05-28,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-05-16,Mouse Gamer,Acessórios,200.0,4,Belo Horizonte,800.0
2024-05-15,Teclado Mecânico,Acessórios,450.0,5,São Paulo,2250.0
2024-03-23,"Monitor 24""",Eletrônicos,1200.0,5,Recife,6000.0
2024-02-19,Headset,Acessórios,300.0,3,Belo Horizonte,900.0
2024-04-10,Cadeira Ergonômica,Móveis,800.0,2,Belo Horizonte,1600.0
2024-04-13,"Monitor 24""",Eletrônicos,1200.0,3,Recife,3600.0
2024-11-04,Joystick,Acessório,450.0,1,São Paulo,450.0
2024-12-07,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-09-28,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-01-10,Headset,Acessórios,300.0,3,Belo Horizonte,900.0
2024-10-15,Notebook,Eletrônicos,5000.0,5,Rio de Janeiro,25000.0
2024-06-03,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-12-27,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-03-22,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-10-02,"Monitor 24""",Eletrônicos,1200.0,1,Belo Horizonte,1200.0
2024-04-02,Headset,Acessórios,300.0,5,Rio de Janeiro,1500.0
2024-08-17,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-02-15,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-03-12,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-12-30,Headset,Acessórios,300.0,1,Rio de Janeiro,300.0
2024-03-06,Mouse Gamer,Acessórios,200.0,4,Recife,800.0
2024-02-23,Notebook,Eletrônicos,5000.0,5,Rio de Janeiro,25000.0
2024-10-14,"Monitor 24""",Eletrônicos,1200.0,5,Belo Horizonte,6000.0
2024-03-07,Joystick,Acessório,450.0,5,São Paulo,2250.0
2024-07-02,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-11-28,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-05-13,"Monitor 24""",Eletrônicos,1200.0,2,Belo Horizonte,2400.0
2024-01-14,Notebook,Eletrônicos,5000.0,4,Rio de Janeiro,20000.0
2024-12-17,Joystick,Acessório,450.0,1,Porto Alegre,450.0
2024-08-09,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-09-13,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-09-29,Mouse Gamer,Acessórios,200.0,2,Recife,400.0
2024-04-15,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-01-04,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-10-17,Teclado Mecânico,Acessórios,450.0,5,Porto Alegre,2250.0
2024-03-20,Cadeira Ergonômica,Móveis,800.0,1,Belo Horizonte,800.0
2024-12-02,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-04-14,Cadeira Ergonômica,Móveis,800.0,5,Porto Alegre,4000.0
2024-08-21,Joystick,Acessório,450.0,2,Rio de Janeiro,900.0
2024-02-18,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-04-15,Notebook,Eletrônicos,5000.0,5,São Paulo,25000.0
2024-08-27,Cadeira Ergonômica,Móveis,800.0,4,Porto Alegre,3200.0
2024-10-30,Cadeira Ergonômica,Móveis,800.0,4,Rio de Janeiro,3200.0
2024-07-26,"Monitor 24""",Eletrônicos,1200.0,1,Belo Horizonte,1200.0
2024-03-28,Mouse Gamer,Acessórios,200.0,2,Recife,400.0
2024-06-25,Joystick,Acessório,450.0,3,Porto Alegre,1350.0
2024-12-10,Cadeira Ergonômica,Móveis,800.0,4,Recife,3200.0
2024-04-14,Mouse Gamer,Acessórios,200.0,5,Recife,1000.0
2024-12-04,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-06-18,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-08-19,Cadeira Ergonômica,Móveis,800.0,3,Belo Horizonte,2400.0
2024-10-16,Joystick,Acessório,450.0,1,Recife,450.0
2024-10-16,Notebook,Eletrônicos,5000.0,2,Rio de Janeiro,10000.0
2024-06-03,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-07-05,Headset,Acessórios,300.0,5,Recife,1500.0
2024-04-16,"Monitor 24""",Eletrônicos,1200.0,4,Rio de Janeiro,4800.0
2024-12-14,Cadeira Ergonômica,Móveis,800.0,4,Belo Horizonte,3200.0
2024-05-27,Headset,Acessórios,300.0,4,Recife,1200.0
2024-05-02,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-07-29,Mouse Gamer,Acessórios,200.0,2,Recife,400.0
2024-08-24,"Monitor 24""",Eletrônicos,1200.0,4,São Paulo,4800.0
2024-11-26,"Monitor 24""",Eletrônicos,1200.0,4,São Paulo,4800.0
2024-11-22,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-08-16,Mouse Gamer,Acessórios,200.0,2,São Paulo,400.0
2024-03-02,Cadeira Ergonômica,Móveis,800.0,3,Belo Horizonte,2400.0
2024-12-08,"Monitor 24""",Eletrônicos,1200.0,4,Recife,4800.0
2024-01-05,Cadeira Ergonômica,Móveis,800.0,2,Rio de Janeiro,1600.0
2024-10-14,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-01-18,Mouse Gamer,Acessórios,200.0,1,Porto Alegre,200.0
2024-01-31,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-11-03,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-06-19,Teclado Mecânico,Acessórios,450.0,1,Recife,450.0
2024-08-08,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-02-04,Notebook,Eletrônicos,5000.0,2,São Paulo,10000.0
2024-11-24,Mouse Gamer,Acessórios,200.0,5,São Paulo,1000.0
2024-03-27,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-09-12,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-04-14,Cadeira Ergonômica,Móveis,800.0,5,Rio de Janeiro,4000.0
2024-01-09,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-08-31,"Monitor 24""",Eletrônicos,1200.0,5,Porto Alegre,6000.0
2024-11-17,Joystick,Acessório,450.0,3,Porto Alegre,1350.0
2024-04-20,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-12-29,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-08-26,Mouse Gamer,Acessórios,200.0,4,Recife,800.0
2024-12-30,"Monitor 24""",Eletrônicos,1200.0,2,Rio de Janeiro,2400.0
2024-11-16,"Monitor 24""",Eletrônicos,1200.0,2,Recife,2400.0
2024-02-01,"Monitor 24""",Eletrônicos,1200.0,2,Rio de Janeiro,2400.0
2024-09-05,Teclado Mecânico,Acessórios,450.0,2,Belo Horizonte,900.0
2024-08-07,Teclado Mecânico,Acessórios,450.0,3,Porto Alegre,1350.0
2024-06-21,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-03-31,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-10-30,"Monitor 24""",Eletrônicos,1200.0,5,São Paulo,6000.0
2024-10-11,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-01-13,Teclado Mecânico,Acessórios,450.0,2,Belo Horizonte,900.0
2024-08-19,Notebook,Eletrônicos,5000.0,2,Porto Alegre,10000.0
2024-12-20,Mouse Gamer,Acessórios,200.0,3,Porto Alegre,600.0
2024-11-07,Headset,Acessórios,300.0,5,São Paulo,1500.0
2024-12-25,Cadeira Ergonômica,Móveis,800.0,3,Porto Alegre,2400.0
2024-05-18,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-10-12,"Monitor 24""",Eletrônicos,1200.0,4,Rio de Janeiro,4800.0
2024-05-31,Teclado Mecânico,Acessórios,450.0,5,Porto Alegre,2250.0
2024-04-16,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-03-17,Teclado Mecânico,Acessórios,450.0,1,Belo Horizonte,450.0
2024-05-25,Headset,Acessórios,300.0,1,Recife,300.0
2024-04-13,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-01-24,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-05-27,Mouse Gamer,Acessórios,200.0,5,Recife,1000.0
2024-10-16,Notebook,Eletrônicos,5000.0,5,São Paulo,25000.0
2024-04-18,"Monitor 24""",Eletrônicos,1200.0,4,Rio de Janeiro,4800.0
2024-02-23,Teclado Mecânico,Acessórios,450.0,5,São Paulo,2250.0
2024-05-29,Joystick,Acessório,450.0,2,Recife,900.0
2024-04-04,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-03-23,Cadeira Ergonômica,Móveis,800.0,1,Porto Alegre,800.0
2024-01-02,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-07-02,Notebook,Eletrônicos,5000.0,2,Porto Alegre,10000.0
2024-05-04,Teclado Mecânico,Acessórios,450.0,1,Porto Alegre,450.0
2024-05-28,Joystick,Acessório,450.0,2,Recife,900.0
2024-11-09,Joystick,Acessório,450.0,2,São Paulo,900.0
2024-04-20,Cadeira Ergonômica,Móveis,800.0,2,Recife,1600.0
2024-09-19,Headset,Acessórios,300.0,4,Recife,1200.0
2024-11-03,Notebook,Eletrônicos,5000.0,3,Rio de Janeiro,15000.0
2024-12-07,Mouse Gamer,Acessórios,200.0,5,Belo Horizonte,1000.0
2024-01-28,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-10-24,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-01-30,Notebook,Eletrônicos,5000.0,4,Porto Alegre,20000.0
2024-01-07,"Monitor 24""",Eletrônicos,1200.0,3,Rio de Janeiro,3600.0
2024-05-08,Notebook,Eletrônicos,5000.0,2,Porto Alegre,10000.0
2024-12-26,"Monitor 24""",Eletrônicos,1200.0,3,Belo Horizonte,3600.0
2024-02-11,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-09-09,Joystick,Acessório,450.0,4,São Paulo,1800.0
2024-04-02,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-12-11,Headset,Acessórios,300.0,1,São Paulo,300.0
2024-08-08,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-06-25,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-07-25,"Monitor 24""",Eletrônicos,1200.0,3,Porto Alegre,3600.0
2024-09-01,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-10-17,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-10-16,Joystick,Acessório,450.0,2,Belo Horizonte,900.0
2024-11-24,Notebook,Eletrônicos,5000.0,4,São Paulo,20000.0
2024-01-02,Cadeira Ergonômica,Móveis,800.0,3,São Paulo,2400.0
2024-06-14,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-03-26,Mouse Gamer,Acessórios,200.0,4,Belo Horizonte,800.0
2024-11-15,Notebook,Eletrônicos,5000.0,3,Belo Horizonte,15000.0
2024-01-27,Notebook,Eletrônicos,5000.0,3,Rio de Janeiro,15000.0
2024-06-10,Headset,Acessórios,300.0,2,Belo Horizonte,600.0
2024-08-14,"Monitor 24""",Eletrônicos,1200.0,4,Belo Horizonte,4800.0
2024-03-14,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-09-16,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-05-26,"Monitor 24""",Eletrônicos,1200.0,2,Belo Horizonte,2400.0
2024-10-10,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-08-14,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-11-13,Mouse Gamer,Acessórios,200.0,5,São Paulo,1000.0
2024-02-22,"Monitor 24""",Eletrônicos,1200.0,2,Recife,2400.0
2024-11-04,Mouse Gamer,Acessórios,200.0,1,São Paulo,200.0
2024-09-11,"Monitor 24""",Eletrônicos,1200.0,5,Recife,6000.0
2024-06-03,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-05-08,Mouse Gamer,Acessórios,200.0,3,São Paulo,600.0
2024-10-02,Headset,Acessórios,300.0,4,Rio de Janeiro,1200.0
2024-06-26,"Monitor 24""",Eletrônicos,1200.0,5,Belo Horizonte,6000.0
2024-02-11,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-01-10,Mouse Gamer,Acessórios,200.0,1,Porto Alegre,200.0
2024-01-03,Cadeira Ergonômica,Móveis,800.0,5,Recife,4000.0
2024-07-05,Mouse Gamer,Acessórios,200.0,2,São Paulo,400.0
2024-09-30,Cadeira Ergonômica,Móveis,800.0,5,Recife,4000.0
2024-05-23,Notebook,Eletrônicos,5000.0,2,Belo Horizonte,10000.0
2024-06-02,Joystick,Acessório,450.0,3,Recife,1350.0
2024-04-15,Cadeira Ergonômica,Móveis,800.0,4,Porto Alegre,3200.0
2024-04-15,Teclado Mecânico,Acessórios,450.0,4,Porto Alegre,1800.0
2024-08-23,Notebook,Eletrônicos,5000.0,5,São Paulo,25000.0
2024-03-15,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-08-20,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-12-15,Joystick,Acessório,450.0,1,Recife,450.0
2024-01-25,Teclado Mecânico,Acessórios,450.0,4,Porto Alegre,1800.0
2024-10-13,Cadeira Ergonômica,Móveis,800.0,4,São Paulo,3200.0
2024-05-17,Headset,Acessórios,300.0,1,Belo Horizonte,300.0
2024-12-14,Joystick,Acessório,450.0,4,Recife,1800.0
2024-04-28,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-09-30,Teclado Mecânico,Acessórios,450.0,4,Belo Horizonte,1800.0
2024-06-09,Cadeira Ergonômica,Móveis,800.0,2,Belo Horizonte,1600.0
2024-10-04,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-12-22,"Monitor 24""",Eletrônicos,1200.0,4,Recife,4800.0
2024-07-05,Mouse Gamer,Acessórios,200.0,1,Belo Horizonte,200.0
2024-11-25,Mouse Gamer,Acessórios,200.0,5,Rio de Janeiro,1000.0
2024-02-22,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-06-19,Teclado Mecânico,Acessórios,450.0,3,Rio de Janeiro,1350.0
2024-08-14,"Monitor 24""",Eletrônicos,1200.0,5,Porto Alegre,6000.0
2024-02-21,Headset,Acessórios,300.0,5,Porto Alegre,1500.0
2024-07-03,Headset,Acessórios,300.0,2,Recife,600.0
2024-11-17,Teclado Mecânico,Acessórios,450.0,5,Porto Alegre,2250.0
2024-03-01,Teclado Mecânico,Acessórios,450.0,5,São Paulo,2250.0
2024-03-11,Joystick,Acessório,450.0,5,Recife,2250.0
2024-02-08,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-01-26,"Monitor 24""",Eletrônicos,1200.0,3,Belo Horizonte,3600.0
2024-12-02,Mouse Gamer,Acessórios,200.0,2,São Paulo,400.0
2024-02-08,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-05-26,Notebook,Eletrônicos,5000.0,1,Belo Horizonte,5000.0
2024-01-22,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-04-19,Joystick,Acessório,450.0,1,Belo Horizonte,450.0
2024-12-22,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-11-16,Headset,Acessórios,300.0,3,Belo Horizonte,900.0
2024-01-31,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-05-25,Notebook,Eletrônicos,5000.0,4,São Paulo,20000.0
2024-05-10,Headset,Acessórios,300.0,2,Recife,600.0
2024-09-21,Headset,Acessórios,300.0,5,Recife,1500.0
2024-08-12,Mouse Gamer,Acessórios,200.0,5,São Paulo,1000.0
2024-05-21,Teclado Mecânico,Acessórios,450.0,4,Belo Horizonte,1800.0
2024-03-03,Mouse Gamer,Acessórios,200.0,3,Belo Horizonte,600.0
2024-01-24,Cadeira Ergonômica,Móveis,800.0,4,Belo Horizonte,3200.0
2024-03-24,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-06-10,Joystick,Acessório,450.0,3,Porto Alegre,1350.0
2024-03-10,"Monitor 24""",Eletrônicos,1200.0,3,Porto Alegre,3600.0
2024-12-08,Cadeira Ergonômica,Móveis,800.0,3,Recife,2400.0
2024-11-28,Teclado Mecânico,Acessórios,450.0,2,Belo Horizonte,900.0
2024-05-05,Teclado Mecânico,Acessórios,450.0,2,Porto Alegre,900.0
2024-08-05,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-11-30,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-03-21,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
